LigandID,smiles,class
"11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
"1,3-bis(2-chloroethyl)-1-nitrosourea",O=NN(CCCl)C(=O)NCCCl,1
"2-[[4-[4-[(1-anilino-1,3-dioxobutan-2-yl)diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
N-(4-ethoxyphenyl)-3-hydroxybutanamide,CCOc1ccc(NC(=O)CC(C)O)cc1,1
"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
azepan-2-one,O=C1CCCCCN1,0
"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2ccccc2[nH]1,1
2-(6-chloro-9H-carbazol-2-yl)propanoic acid,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
1-chloro-4-[(4-chlorophenyl)methylsulfanyl]benzene,Clc1ccc(CSc2ccc(Cl)cc2)cc1,0
"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
chloromethylbenzene,ClCc1ccccc1,1
1-(4-chlorophenyl)sulfonyl-3-propylurea,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
,,0
"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",Clc1cccc(Cl)c1NC1=NCCN1,0
4-methylphenol,Cc1ccc(O)cc1,0
"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine",CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,0
"3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",CC(C)(CO)C(O)C(=O)NCCCO,0
1-phenylpropan-2-amine,CC(N)Cc1ccccc1,0
(4-hydrazinylphthalazin-1-yl)hydrazine,NNc1nnc(NN)c2ccccc12,1
"1,4-dioxane",C1COCCO1,0
"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene",c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0
,,0
"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
"3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",O=[N+]([O-])OC1COC2C(O)COC12,0
N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,NCCNC(=O)c1ccc(Cl)cn1,0
"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",NC(Cc1ccc(O)c(O)c1)C(=O)O,1
"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
2-amino-4-methylsulfanylbutanoic acid,CSCCC(N)C(=O)O,0
"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine",CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
"17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",CN(C)CCN(Cc1cccs1)c1ccccn1,0
10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
N-methylaniline,CNc1ccccc1,0
"1,6-dibromohexane-2,3,4,5-tetrol",OC(CBr)C(O)C(O)C(O)CBr,1
3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,1
"1-(3,5-dichlorophenyl)pyrrolidine-2,5-dione",O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
"N,N-dimethylacetamide",CC(=O)N(C)C,0
"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
"N-methyl-N-(2,4,6-trinitrophenyl)nitramide",CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1
"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
2-chloro-N-(2-chloroethyl)-N-methylethanamine,CN(CCCl)CCCl,1
"N,N-diethylnitrous amide",CCN(CC)N=O,1
1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
"1,2-dichlorobenzene",Clc1ccccc1Cl,0
1-(propan-2-ylamino)-3-(2-prop-2-enoxyphenoxy)propan-2-ol,C=CCOc1ccccc1OCC(O)CNC(C)C,0
4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,1
"3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoic acid",CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
4-aminophenol,Nc1ccc(O)cc1,0
1-methyl-4-(1-methylpyridin-1-ium-4-yl)pyridin-1-ium,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
"N,N-dimethyl-4-phenyldiazenylaniline",CN(C)c1ccc(N=Nc2ccccc2)cc1,1
1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1
"3,4-dimethylbenzenesulfonic acid",Cc1ccc(S(=O)(=O)O)cc1C,0
phenol,Oc1ccccc1,0
10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,0
N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
,,1
1-(1H-indol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
pyridine,c1ccncc1,0
"4-N-(6-chloro-2-methoxyacridin-9-yl)-1-N,1-N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
"methyl 6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
"benzene-1,3-diol",Oc1cccc(O)c1,0
[2-oxo-2-[3-[3-(piperidin-1-ylmethyl)phenoxy]propylamino]ethyl] acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
"(9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl) 3-hydroxy-2-phenylpropanoate",CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
,,0
"1,2-dihydropyridazine-3,6-dione",O=c1ccc(=O)[nH][nH]1,1
styrene,C=Cc1ccccc1,1
"4-amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
4-amino-N-pyridin-2-ylbenzenesulfonamide,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
"1-(2,4-difluorophenyl)-6-fluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
benzenethiol,Sc1ccccc1,0
1-(azepan-1-yl)-3-(4-methylphenyl)sulfonylurea,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
1-butyl-3-(4-methylphenyl)sulfonylurea,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
"6-[4-(3,4-dimethoxybenzoyl)piperazin-1-yl]-3,4-dihydro-1H-quinolin-2-one",COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
"2-[4-chloro-6-(2,3-dimethylanilino)pyrimidin-2-yl]sulfanylacetic acid",Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
"4-(2-aminoethyl)benzene-1,2-diol",NCCc1ccc(O)c(O)c1,1
2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
"7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",NCCNCCNCCN,1
"4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",COc1cc(NC(C)CCCN)c2ncccc2c1,1
"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
"2-[4-(2,2-dichlorocyclopropyl)phenoxy]-2-methylpropanoic acid",CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2CCc2ccccc21,0
"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine",CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
bromobenzene,Brc1ccccc1,0
(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
"1,1,2-trichloroethane",ClCC(Cl)Cl,0
"1,1-dimethylhydrazine",CN(C)N,1
,,0
"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
2-nitropropane,CC(C)[N+](=O)[O-],1
,,0
propan-2-one,CC(C)=O,0
prop-2-en-1-ol,C=CCO,0
1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,C=CCc1ccccc1OCC(O)CNC(C)C,0
"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
pentyl nitrite,CCCCCON=O,1
"1,8-dihydroxy-10H-anthracen-9-one",O=C1c2c(O)cccc2Cc2cccc(O)c21,0
"1,5-dimethyl-2-phenylpyrazol-3-one",Cc1cc(=O)n(-c2ccccc2)n1C,0
(4-acetamidophenyl) 2-acetyloxybenzoate,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
4-(4-aminophenyl)aniline,Nc1ccc(-c2ccc(N)cc2)cc1,1
diphenylmethanone,O=C(c1ccccc1)c1ccccc1,0
"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
"5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid",O=C(O)CCCCC1SCC2NC(=O)NC21,0
bromo(dichloro)methane,ClC(Cl)Br,1
bromoform,BrC(Br)Br,1
2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,CC(C)(S)C(=O)NC(CS)C(=O)O,0
2-(4-butoxyphenyl)-N-hydroxyacetamide,CCCCOc1ccc(CC(=O)NO)cc1,1
4-methylsulfonyloxybutyl methanesulfonate,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
,,0
"1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid",CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
"3-chloro-6-(4-methylpiperazin-1-yl)-11H-benzo[b][1,4]benzodiazepine",CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
,,1
4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
"2-amino-3-(1,2-dichloroethenylsulfanyl)propanoic acid",NC(CSC(Cl)=CCl)C(=O)O,1
"N,N-diethyl-3-methylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,0
"5,12-dihydrophthalazino[3,2-b]phthalazine-7,14-dione",O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,0
"10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
"17-hydroxy-2,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,16,17-triol",CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
"2-[2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid",C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
"17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
bromoethane,CCBr,1
"1,2-dibromoethane",BrCCBr,1
aziridine,C1CN1,1
2-[3-(trifluoromethyl)anilino]benzoic acid,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl decanoate,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethyl heptanoate,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
2-aminoacetic acid,NCC(=O)O,0
"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
"1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
iodoform,IC(I)I,1
"(6-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl) nitrate",O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
2-aminopropanoic acid,CC(N)C(=O)O,0
2-amino-3-sulfanylpropanoic acid,NC(CS)C(=O)O,1
2-amino-4-ethylsulfanylbutanoic acid,CCSCCC(N)C(=O)O,0
1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
,,1
2-amino-3-phenylpropanoic acid,NC(Cc1ccccc1)C(=O)O,0
2-amino-3-hydroxypropanoic acid,NC(CO)C(=O)O,0
2-amino-3-(4-hydroxyphenyl)propanoic acid,NC(Cc1ccc(O)cc1)C(=O)O,0
1-[2-(diethylamino)ethylamino]-4-methylthioxanthen-9-one,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
2-amino-3-methylbutanoic acid,CC(C)C(N)C(=O)O,0
"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-pyridin-2-ylethane-1,2-diamine",COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
5-amino-2-hydroxybenzoic acid,Nc1ccc(O)c(C(=O)O)c1,0
"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,1
"2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
2-methoxy-2-methylpropane,COC(C)(C)C,0
"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
N-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
"N-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitrofuran-2-yl)methanimine",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
"17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
"[7-nitro-2-[(propan-2-ylamino)methyl]-1,2,3,4-tetrahydroquinolin-6-yl]methanol",CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
2-[2-hydroxyethyl-[2-[methyl-(2-methyl-1-phenylpropan-2-yl)amino]-2-oxoethyl]amino]-N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
"4-butyl-1-(4-hydroxyphenyl)-2-phenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
"6-(1-aminocyclopropyl)-7-fluoro-2-methyl-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,0
"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1-one",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
3-[1-hydroxy-2-(methylamino)ethyl]phenol,CNCC(O)c1cccc(O)c1,0
,,0
"5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one",COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
N-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
"11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
