Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
ejYXE@@LPA@hbaec`R\bbbbbbVbRreVbfbVTVXTt\lRjZ~aZ@H`BXjjjZjj`icrMSiOKzPp@ !B@OxBmpJH?[\@?`C~?Xa??`Jw@h`BmpJH@h`@?ovw@Ox@?ovH@k]??`Jw?[_}mzd?DETBmw?~^KRVO?vw?[\PUW?~@k]??ovw	(7S,9S)-7-[(2R,4S,5R,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-8,10-dihydro-7H-tetracene-5,12-dione	(7S,9S)-7-[(2R,4S,5R,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-8,10-dihydro-7H-tetracene-5,12-dione	1.0	C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@H]1O	
fdeQ`@BZ@`vQSQIQIJEK`mVCEjjjh@F@@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKDz?_?xBbOvH?X`Bb@	1-(hydroxymethyl)-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-(hydroxymethyl)-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1	
enyvFH@LFFhUXuDmgn_P@cIEEidhihdilhXeJheMEELYeEKEELJHbiejYjfB`hjjZjjjZjijjh`@@ !Bs]B{J{|q@hbw@`C~?X`BmpJH?[\@?ovH@OxBb@Jw@h`BbOvH@Ox@?g?~KA`lYvU`XFU`Fm~fUHQeXM~fUHQeXLBYYV@ZGuRDwzYTaBn{pIeeXERDFa?@f\BYJ{lZGuRDYVC@fURDwzYTaAh_	2-[[2-(dimethylamino)-3-methylbutanoyl]amino]-N-[3-methoxy-1-[2-[1-methoxy-2-methyl-3-oxo-3-[[2-phenyl-1-(1,3-thiazol-2-yl)ethyl]amino]propyl]pyrrolidin-1-yl]-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	2-[[2-(dimethylamino)-3-methylbutanoyl]amino]-N-[3-methoxy-1-[2-[1-methoxy-2-methyl-3-oxo-3-[[2-phenyl-1-(1,3-thiazol-2-yl)ethyl]amino]propyl]pyrrolidin-1-yl]-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	0.0	CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C	
fa}ps@NZJhr\mzBHPDTbLbbRtRbfrRbeeMUSMUMS@`a@ !B?X`BbG?~@O{}mpJH?X`@?`JH@k\Bb@C~?X`@?`JH@hc}bOvH@Oy??`JH@O{}b@	2-amino-5-[[1-(carboxymethylamino)-3-[(Z)-1,2-dichloroethenyl]sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-[(Z)-1,2-dichloroethenyl]sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O	
ecXtI@@MdPDMG@faie\bbTTRTRbRbRVbVJQRfRRRrgefVstNIMHlkTEAUEUUMUUTt@TU@pQNDYKEdgh@@ !BYuOOtdz?LXCPsV]Ss}HXKDz?Sk}gTsF@LXCPsV]SYuMNo|?RFBpXKA`lSk?OtcF@YuLq`CF@YuOOta`lFBpq`CF@YrpXKAi`YVC}b@JH@hc}bOvH_?x	methyl (1R,15R,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	methyl (1R,15R,17R,18R,19S,20S)-6,18-dimethoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	0.0	COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	
fdyQP@DX@IPXiLrljz{NFluTtuUU@@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBo}m}CML[|XK@	5-ethyl-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-ethyl-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
feg`pDC@QjhyfgHheEDeHmMEMH|Yt\mFuMUUUTuTu@`R@ !B_qyeGyg@nrmphbnDwyflqqx@Gqhx|?y?GqksQ}~YG`@_YPHYTv\kaO_Bnrnv`Ig@Uup	(4E)-4-ethylidene-7,17-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4E)-4-ethylidene-7,17-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O	
ehpxG@@OPDAIEMOF`T\V^[\bfbRbfLTTRVbbrrbfbqbJRTtZjfZjjjZjjjZfjjj@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@iOb?`Bw?Xc}kNJw@k\B?g~H@ox@m?vH?X`BmpK~_{\BbOw~@Ox@m?vH@k\BmpJw?[\Bm?vw@ox@m?w~_{\B	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
fhyPP@DZAPRlbbTbfaaRIrgOAZjjX@J@@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SbqgosGMs|wOosD	4-hydroxy-2-oxo-4-phenyl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxamide	4-hydroxy-2-oxo-4-phenyl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxamide	0.0	NC(=O)C12OC1C(O)(c1ccccc1)NC2=O	
en]TLD@LDPhfPHcRHrIJJIIJUJYQISJIYJZIEPqhYX{xDffj``bYjjZjjjjRjXRPrVQr^`J`l` !B?[]??ovw_?xBm?vw?X`@?g?~_?xBm?vH?[\Bm?vw_?xBm?vw@k]??ovw?[\Bmw?~?[_}mw?~_?y??ovw?[]??`Jw?[]??ovw@k_}mp	[(4aS,4bR,8S,10aR,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,7,8,9,10,10b,11,12-dodecahydro-1H-naphtho[2,1-f]quinolin-8-yl] (E)-3-[3-[bis(2-chloroethyl)amino]phenyl]prop-2-enoate	[(4aS,4bR,8S,10aR,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,7,8,9,10,10b,11,12-dodecahydro-1H-naphtho[2,1-f]quinolin-8-yl] (E)-3-[3-[bis(2-chloroethyl)amino]phenyl]prop-2-enoate	1.0	C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12	
efw|MH@AEDkJfcgfQ]_Ptp@`haHQHRDbDaHQHQHRDRDQHQHPdRDplaLPXqDPPKqYKyj{kEEVetVVvNj`jjBjfBJj``Zj@hjhjbFBEPiDEHi}@@ !BFnmK|mZ{VxY{dRRyX?uc?\fDxhqc?WnnGOsVn}Z{VxY[aenFrXQeyDorr[meyNvsrXQc?RRy{[M?{cWirXP~~As|VxY{kgnn^zy[aas|?oobl|fDIKgIaLfD{[Omlqs|VxY{kakkrXSIa@	[(2R,3R,11S,12S,14R,26R)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate	[(2R,3R,11S,12S,14R,26R)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate	1.0	COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	
fcwaH@I@Qir\eFoHihdleDhddhdXipW`m@AUUUSTsD@@ !B@h`@?ovH@ha??ovH?Xa??ovH_?{}m?vH_?xBbG?~?X`@?ovH_?xBmpJH@hc}mpC~?X`Bmw?~	4-[(3,4,5-triacetyloxyoxan-2-yl)amino]benzoic acid	4-[(3,4,5-triacetyloxyoxan-2-yl)amino]benzoic acid	0.0	CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O	
fhyp`@DXtCbSLjvkIFVB{sUSUUUT@@ !BtMJH?Z[@aEQNoxANpIgPs_vH@OyNopJH@hcMsrqg@Ox	3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione	3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione	1.0	O=C1NC2(CCCCC2)C(=O)N1CCN1CC1	
ffs`p@D`QRRcYEDiEheCCDebLeXJRuZjjjiB@j@@@ !BYQ|lYq}eTv]?ooy?f\C~_uMgO~X_FaaSGvUeXF]S_?xBbF\l?Xc}b@JH	3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one	3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one	0.0	O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12	
efUTLD@LH_@jPHcRHrIJJIIHiSJIJZIPiSQHjFUMK[O_XduTDDTuUUUUUUIU\QHjMHY[Rz_H@ !B@OxBmpC~@k\BbOvw@O{}b@Jw@k\Bb@C~@k_}mw?~@k_}mpJw_?{}m?vw_?xBm?vw_?{}mpJw_?{}m?vw_?xBm?vw_?{}mpJw?[\	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate	1.0	C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12	
f`aaP@I@QPQlbbTabaaeNMUSUUP@@ !BuVA?ecPxRt_p?Dlx|OwJXG~i@JgUG|h_MC`@j]U`	methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate	methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate	1.0	COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C	
ffc`P@I@QPnQSJQJIIEJIIQkNcejjij`HjBAJ@@ !Bec|GbqAU^KPBb@JwA{P@?fT_@OzVP@JwFELZGtz?tLwPsV]SSk}Notz?	2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid	1.0	CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3	
ffuIr@HTdg@eAbVh@cIDmDhildhiYSULuTuL@@ !B?g~H@k_}?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O	
fdyPp@DX@IS`qRYeYUuv\MYjiijjj@@ !B?X`BbG?~?X`@?ovH_?xlFBqg_?{}bFAeXAi??a`lFELq`@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO	
f`qaP@D@hIVdfVfy{IrgFjjfjj@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?S`LwKF__N\wP	methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O	
dg~J@DBaW\bbTbfbi]WMUUMU@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SlwOs]@	methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C)(O)NC2=O	
fnmpq@FJsKTTuZBHpDYDdeDhildhiYUUSMUMS@@@ !B?`BH@ox@b@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O	
dg|J@@RiWHheHmDTWUsUUMUP@@ !BYV@lFA|ZTqbw@lwO?`@ZXK|qKF_MtLwOotx	methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	CCC12OC1(C(=O)OC)C(=O)OC2C	
ficpp`AFkjvR}FBHQDDbJAFQSSIQJJ[IJJVTuUSMUMS@@@ !B?`Bw@h`BbOw~@H`B?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O	
foAAP@@HiIRSKSrvSeNMUTuUP@@ !BYQ|lYq}eTv^w?\wP?g|ZGrpXot{Ms|BYJ{oMt@	methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C(C)C)OC2=O	
fa{IP@LZRTBEV[dTVTTTbbRTtWekuXySejZBjBjbhh@@ !BJxPZXM~YpJXZXF@ZTqbH__x@Tv\lFA|Z?g~H@h`BotySFK\B?`BH__x@?`BH@`	(11-amino-10,13-dihydroxy-7-methoxy-12-methyl-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(13),9,11-trien-8-ylidene)methyl carbamate	(11-amino-10,13-dihydroxy-7-methoxy-12-methyl-2,5-diazatetracyclo[7.4.0.02,7.04,6]trideca-1(13),9,11-trien-8-ylidene)methyl carbamate	1.0	COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12	
fdypp@DXTCagAbdsKJllejsUUSTuT@@ !B?X`BbG?~@O{}bOvHKF\lFG?~_?y`FfU`XFW}bAaSFBsPt`	6-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4H-pyrimidine-2,5-dione	6-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4H-pyrimidine-2,5-dione	0.0	N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O	
fi{`p@M@QeoQyEDhhdhmDiiKejpXeZuMUUUMUMTBAD !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWWL^L	(4Z)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4Z)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23	
fegap@I@PSfcNrJZIQSJHsIYQIBTgHymUUUT@D@D@@@ !B@k_}mpC~@k\Bb@C~?X`@?`Jw@h`Bb@C~?[\@?`Jw_?{}m?vw_?{}mpJw_?{}m?vw_?x	3,4,5-trihydroxy-6-(N-hydroxy-4-phenylanilino)oxane-2-carboxylic acid	3,4,5-trihydroxy-6-(N-hydroxy-4-phenylanilino)oxane-2-carboxylic acid	1.0	O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O	
elzxK@@@pDIMHbfk`TVYS\bbTTTtRTtfbdLrtbbfbeTrvf|NI^qU]ZjjjjjjjjjjZjjjjjh@@ !BCCasNKAmv\@@?lvgqlA??l[_lAJOD`px?[\{jppxNmL_Vk@RDP@_Vl[_lC{Fp@Jw@O{YpCnkNzmh{Mg@fLt@?ovwqlBp[\[_GuiXLytO@k^[jPJwCC`{j?F??[\@?ovw@k]??`	6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]-14-ethyl-6,7,12,13-tetrahydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,12-hexamethyl-oxacyclotetradecane-2,10-dione	6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]-14-ethyl-6,7,12,13-tetrahydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,12-hexamethyl-oxacyclotetradecane-2,10-dione	0.0	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O	
en]XE@@BPACHdfecgj\bbbbbbbtRRrcVbfbQbVxTt|\JzFaQZ@Hb@fbjjijjjB`@@ !B@OxBmpJH?[\@?ovH@Oy??`Jw@h`Bmw?~@h`Bb@C~?[\@?`C~?X`@?`Jw_?xBm?vw?[^iOqAU_?xBmwbtec?}m?vw@k]??`Jw?[\@?`	9-acetyl-6,9,11-trihydroxy-7-[5-hydroxy-6-methyl-4-(methylamino)oxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	9-acetyl-6,9,11-trihydroxy-7-[5-hydroxy-6-methyl-4-(methylamino)oxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	1.0	CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O	
fli@s@LDUiw`ADOA@QdTbRTLVTVsUUSTuTJH@ !BbOvH?PJH?[_~_?vH_?zw?Xc}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2S)-2-dimethoxyphosphinothioylsulfanylbutanedioate	diethyl (2S)-2-dimethoxyphosphinothioylsulfanylbutanedioate	0.0	CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC	
fhia`@E@PGHheEEhliUFlyjZjjZhDBP !B?[\Bmw?~@O{}bOvwKF\lFG?~XAk~_vAeKF]`YV]SSk|	[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] (E)-2-methylbut-2-enoate	[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] (E)-2-methylbut-2-enoate	0.0	C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12	
fa{aR@NRUYtPQBSJzvmJs{QghaRwl@EMUUT@D@@@ !BQDP@aXT@QDQDQHT@QDRE@G~zQDRE@DQDetqLezaLZdBhSAU@TLJClKrpoKBCl@	(7b-methyldioxeto[3,4-b][1]benzofuran-2a-yl)methyl N-(4-chlorophenyl)carbamate	(7b-methyldioxeto[3,4-b][1]benzofuran-2a-yl)methyl N-(4-chlorophenyl)carbamate	1.0	CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12	
en]QMH@@nimh\RVXDLBECGHla`POCIILmDhhileEMeDiehdm]CDbemolTZVjjjjjjj`ZAdfjHRb\PQRSR^QIEH@ !BpIfYwz[@wzX_Y[mTYrqeGz[@?`AgTw?~KF\kaMCRGqkMspJHbOtq`FU`YuOMtHQT@ha??f\lKAb?SovH?Xb@L\wPs]A??g?~ot{Mt@	[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate	[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] hydrogen phosphate	0.0	Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)n1	
eg\tC@@JSPACHdfecgdV[\bbbbbbbtRRrcVbfbVTVttRWBfgcaWPtNNmkPADPDtUUUMUUUUtEW@TFdrATLqWJ@@ !B@OxBb@Jw?X`@?ovw@Oy??`JH@k\BbG?~@k\BmpC~?X`@?`C~?[\@?`JH_?xBbOvH?X`PJje@@ha??f|j^KS}bOvHjTA??`JH_?{}bOvH?[\BbG?~_?xBbOvw	(3R)-4-[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]morpholine-3-carbonitrile	(3R)-4-[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]morpholine-3-carbonitrile	0.0	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1	
ffs`P@@`QjjSKLrj|nvC{LTijuUPUATUETpcJtbdp@ !B@k]}mpC~_?xBb@Jw_Xa}mwvH@Ox@?g?~_xxBb@JHKF\_YQ|Z@Oy|}k]}	[(1S,2R,4S,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate	[(1S,2R,4S,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate	0.0	CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12	
fdqQc@LZ]xH@a@PPHrJIQIHqJJMUUUSMAU@@ !Bb@JH?_x@?g~H@k\BbOvH?[_}?g~w?Xc}?g~H@oy?bOvw?P	2-acetamido-3-(diethylcarbamothioyldisulfanyl)propanoic acid	2-acetamido-3-(diethylcarbamothioyldisulfanyl)propanoic acid	0.0	CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O	
ehVPN@@@DBNIMKLbfbTTrVfbTVbrfaRDTRJjZFvVN~AZjjj`@@@@@B@@@@ !B?X`BbG?~?Xc}mw?~@k]??ovH?[_}mw?~_?{}bOvw_?xBbG?~?Xc}m?vH@ha??g?~?Xc}bOvw_?xBbOvH?X`Bb@	6-benzo[a]pyren-1-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-1-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O	
foAaP@D@hIVlbbTbfbjIrgFjjfjh@@ !BYV@lFA|ZTqbw@lwO?`CMtH`BosDlY|wPs\~?S`	methyl 5-ethyl-4-hydroxy-4-methyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-ethyl-4-hydroxy-4-methyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	CCC12OC1(C(=O)OC)C(=O)NC2(C)O	
eo`XN@@D@JAEOMclbbTbfatRJTVbtTVHxhxZjjZZfZZejh@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SbqgTv_MtLwOotySY{}Ns]ASY{}NTv_MtK}Ns]ASYrpXotz?SlwP	methyl 2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	methyl 2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	1.0	CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC	
