Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
efw|MH@AEDkJfcgfQ]_Ptp@`haHQHRDbDaHQHQHRDRDQHQHPdRDplaLPXqDPPKqYKyj{kEEVetVVvNj`jjBjfBJj``Zj@hjhjbFBEPiDEHi}@@ !BFnmK|mZ{VxY{dRRyX?uc?\fDxhqc?WnnGOsVn}Z{VxY[aenFrXQeyDorr[meyNvsrXQc?RRy{[M?{cWirXP~~As|VxY{kgnn^zy[aas|?oobl|fDIKgIaLfD{[Omlqs|VxY{kakkrXSIa@	[(2R,3R,11S,12S,14R,26R)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate	[(2R,3R,11S,12S,14R,26R)-5,6',12-trihydroxy-6,7'-dimethoxy-7,21,30-trimethyl-27-oxospiro[17,19,28-trioxa-24-thia-13,30-diazaheptacyclo[12.9.6.13,11.02,13.04,9.015,23.016,20]triaconta-4(9),5,7,15,20,22-hexaene-26,1'-3,4-dihydro-2H-isoquinoline]-22-yl] acetate	1.0	COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4	
fhyp`@DXtCbSLjvkIFVB{sUSUUUT@@ !BtMJH?Z[@aEQNoxANpIgPs_vH@OyNopJH@hcMsrqg@Ox	3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione	3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione	1.0	O=C1NC2(CCCCC2)C(=O)N1CCN1CC1	
ffs`p@D`QRRcYEDiEheCCDebLeXJRuZjjjiB@j@@@ !BYQ|lYq}eTv]?ooy?f\C~_uMgO~X_FaaSGvUeXF]S_?xBbF\l?Xc}b@JH	3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one	3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one	0.0	O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12	
dkNLPFe]BHpHRUVVZjjfZJh@ !B?g~H?_y?bOw~_xc}m?vH@oy?mpK~@Hc}	2-acetamido-3-(2-chloroethylsulfanyl)propanoic acid	2-acetamido-3-(2-chloroethylsulfanyl)propanoic acid	1.0	CC(=O)NC(CSCCCl)C(=O)O	
do}LpLEn\H`o@xaIVZ]UvzjZjihJ`@ !BjS}oUZd?[uUxbze@@k]??a@j?[_}mwbK_?y??`	2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-4-one	2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-4-one	1.0	O=C1CCOP(=O)(N(CCCl)CCCl)N1	
efUTLD@LH_@jPHcRHrIJJIIHiSJIJZIPiSQHjFUMK[O_XduTDDTuUUUUUUIU\QHjMHY[Rz_H@ !B@OxBmpC~@k\BbOvw@O{}b@Jw@k\Bb@C~@k_}mw?~@k_}mpJw_?{}m?vw_?xBm?vw_?{}mpJw_?{}m?vw_?xBm?vw_?{}mpJw?[\	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate	1.0	C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12	
dmUL`LZiT@aI[mZjZfaJ@@ !Bm?vw@ox@m?w~_{\Bm?vw@ox@m?t	2-[(2-amino-3-sulfanylpropanoyl)amino]acetic acid	2-[(2-amino-3-sulfanylpropanoyl)amino]acetic acid	1.0	NC(CS)C(=O)NCC(=O)O	
f`aaP@I@QPQlbbTabaaeNMUSUUP@@ !BuVA?ecPxRt_p?Dlx|OwJXG~i@JgUG|h_MC`@j]U`	methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate	methyl 2-carbamoyl-3-(1-hydroxy-2-methylpropyl)-3-methyloxirane-2-carboxylate	1.0	COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C	
fhqq`@BRTA@df{Vue_AZjfh@BFB@@ !B@k_}mpC~@k\Bb@C~@hc}b@C~@h`@?`Jw@h`@?`C~@h`	2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid	2-amino-5-oxo-5-(2-phenylhydrazinyl)pentanoic acid	1.0	NC(CCC(=O)NNc1ccccc1)C(=O)O	
flypP@BRTA@diMvmkJ{xKUTu@AQCA@@ !B@k_}mpC~@k\Bb@C~@hc}b@C~@h`@?`Jw@h`@?`C~@h`@?`JH	2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid	2-amino-5-[2-[4-(hydroxymethyl)phenyl]hydrazinyl]-5-oxopentanoic acid	1.0	NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O	
ffuIr@HTdg@eAbVh@cIDmDhildhiYSULuTuL@@ !B?g~H@k_}?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-nitrososulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O	
fdyPp@DX@IS`qRYeYUuv\MYjiijjj@@ !B?X`BbG?~?X`@?ovH_?xlFBqg_?{}bFAeXAi??a`lFELq`@	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(hydroxymethyl)pyrimidine-2,4-dione	1.0	O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO	
f`qaP@D@hIVdfVfy{IrgFjjfjj@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?S`LwKF__N\wP	methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 4-hydroxy-5-methyl-2-oxo-4-propan-2-yl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O	
dg~J@DBaW\bbTbfbi]WMUUMU@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SlwOs]@	methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 4-hydroxy-4,5-dimethyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C)(O)NC2=O	
dg|F@@RaW\bbTbfbi]WMUUMU@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SlwOs]@	methyl 4-hydroxy-4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 4-hydroxy-4,5-dimethyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C)(O)OC2=O	
fnmpq@FJsKTTuZBHpDYDdeDhildhiYUUSMUMS@@@ !B?`BH@ox@b@K~@H`BmpJH?_x@m?w~_x`BmpJH?[_}b@K~_{\B?`BH?_y?b@H	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-(2-chloroethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O	
dg|J@@RiWHheHmDTWUsUUMUP@@ !BYV@lFA|ZTqbw@lwO?`@ZXK|qKF_MtLwOotx	methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-ethyl-4-methyl-2-oxo-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	CCC12OC1(C(=O)OC)C(=O)OC2C	
ficpp`AFkjvR}FBHQDDbJAFQSSIQJJ[IJJVTuUSMUMS@@@ !B?`Bw@h`BbOw~@H`B?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O	
foAAP@@HiIRSKSrvSeNMUTuUP@@ !BYQ|lYq}eTv^w?\wP?g|ZGrpXot{Ms|BYJ{oMt@	methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-methyl-2-oxo-4-propan-2-yl-3,6-dioxabicyclo[3.1.0]hexane-1-carboxylate	1.0	COC(=O)C12OC1(C)C(C(C)C)OC2=O	
fdypp@DXTCagAbdsKJllejsUUSTuT@@ !B?X`BbG?~@O{}bOvHKF\lFG?~_?y`FfU`XFW}bAaSFBsPt`	6-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4H-pyrimidine-2,5-dione	6-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-4H-pyrimidine-2,5-dione	0.0	N=C1NC(=O)N(C2OC(CO)C(O)C2O)CC1=O	
fi{`p@M@QeoQyEDhhdhmDiiKejpXeZuMUUUMUMTBAD !B_qyeGyg@nrmphbnDwyflqr`cGqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWWL^L	(4Z)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4Z)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23	
fakAP@@HCDjSKNkL}znQbmARuMUUUUUUP@@ !B[[@?ElKpBXB@]noDcqKFpMg@\s`LNM?F@h`@[ovH?X`@?`JH@hc}b@C~_?{}b@	12,14-diethoxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	12,14-diethoxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one	1.0	C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12	
fegap@I@PSfcNrJZIQSJHsIYQIBTgHymUUUT@D@D@@@ !B@k_}mpC~@k\Bb@C~?X`@?`Jw@h`Bb@C~?[\@?`Jw_?{}m?vw_?{}mpJw_?{}m?vw_?x	3,4,5-trihydroxy-6-(N-hydroxy-4-phenylanilino)oxane-2-carboxylic acid	3,4,5-trihydroxy-6-(N-hydroxy-4-phenylanilino)oxane-2-carboxylic acid	1.0	O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O	
elzxK@@@pDIMHbfk`TVYS\bbTTTtRTtfbdLrtbbfbeTrvf|NI^qU]ZjjjjjjjjjjZjjjjjh@@ !BCCasNKAmv\@@?lvgqlA??l[_lAJOD`px?[\{jppxNmL_Vk@RDP@_Vl[_lC{Fp@Jw@O{YpCnkNzmh{Mg@fLt@?ovwqlBp[\[_GuiXLytO@k^[jPJwCC`{j?F??[\@?ovw@k]??`	6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]-14-ethyl-6,7,12,13-tetrahydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,12-hexamethyl-oxacyclotetradecane-2,10-dione	6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]-14-ethyl-6,7,12,13-tetrahydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,12-hexamethyl-oxacyclotetradecane-2,10-dione	0.0	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(O)(C2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(C)(O)C1O	
fli@s@LDUiw`ADOA@QdTbRTLVTVsUUSTuTJH@ !BbOvH?PJH?[_~_?vH_?zw?Xc}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2S)-2-dimethoxyphosphinothioylsulfanylbutanedioate	diethyl (2S)-2-dimethoxyphosphinothioylsulfanylbutanedioate	0.0	CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC	
fhia`@E@PGHheEEhliUFlyjZjjZhDBP !B?[\Bmw?~@O{}bOvwKF\lFG?~XAk~_vAeKF]`YV]SSk|	[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] (E)-2-methylbut-2-enoate	[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] (E)-2-methylbut-2-enoate	0.0	C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12	
dkMLPLemLHb`aIUg[jjZihF`@ !BmpJw?[\Bm?vw@oy?m?vw@ox@m?w~_{\B	2-amino-3-(2-chloroethylcarbamoylsulfanyl)propanoic acid	2-amino-3-(2-chloroethylcarbamoylsulfanyl)propanoic acid	1.0	NC(CSC(=O)NCCCl)C(=O)O	
ffs`P@@`QjjSKLrj|nvC{LTijuUPUATUETpcJtbdp@ !B@k]}mpC~_?xBb@Jw_Xa}mwvH@Ox@?g?~_xxBb@JHKF\_YQ|Z@Oy|}k]}	[(1S,2R,4S,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate	[(1S,2R,4S,5R)-9-methyl-3-oxa-9-azatricyclo[3.3.1.02,4]nonan-7-yl] (2R)-3-hydroxy-2-phenylpropanoate	0.0	CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12	
fdqQc@LZ]xH@a@PPHrJIQIHqJJMUUUSMAU@@ !Bb@JH?_x@?g~H@k\BbOvH?[_}?g~w?Xc}?g~H@oy?bOvw?P	2-acetamido-3-(diethylcarbamothioyldisulfanyl)propanoic acid	2-acetamido-3-(diethylcarbamothioyldisulfanyl)propanoic acid	0.0	CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O	
ehVPN@@@DBNIMKLbfbTTrVfbTVbrfaRDTRJjZFvVN~AZjjj`@@@@@B@@@@ !B?X`BbG?~?Xc}mw?~@k]??ovH?[_}mw?~_?{}bOvw_?xBbG?~?Xc}m?vH@ha??g?~?Xc}bOvw_?xBbOvH?X`Bb@	6-benzo[a]pyren-1-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-1-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O	
flyaQ@L\LFJPAB@cHheEDdhYdkNZjjjjj`@@ !B?X`BbG?~@O{}m?vH@k\BbG?~_?x@?ovH@OxBb@Jw@h`@?ovw	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N,N-diethylcarbamodithioate	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] N,N-diethylcarbamodithioate	0.0	CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O	
foAaP@D@hIVlbbTbfbjIrgFjjfjh@@ !BYV@lFA|ZTqbw@lwO?`CMtH`BosDlY|wPs\~?S`	methyl 5-ethyl-4-hydroxy-4-methyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	methyl 5-ethyl-4-hydroxy-4-methyl-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxylate	1.0	CCC12OC1(C(=O)OC)C(=O)NC2(C)O	
eo`XN@@D@JAEOMclbbTbfatRJTVbtTVHxhxZjjZZfZZejh@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SbqgTv_MtLwOotySY{}Ns]ASY{}NTv_MtK}Ns]ASYrpXotz?SlwP	methyl 2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	methyl 2-ethylidene-11-[4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	1.0	CC=C(C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC	
edTTA@@JK@DIJfkoh\bbTrTTtRRVTqTRTJ@VQssUULEAQMPAE@@@@ !B@OxBmpJH?[_}b@C~_?xBm?vw?X`@?ovw_?xBb@Jw@k_}mpC~?[]??`Jw@hc}mw?~?[_}bG?~_?{}m?vH_?{}bFlL	Advantame	nan	nan	COC1=C(C=C(C=C1)CCCNC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)OC)O.O	
fjuQP@JV@bVRiLmkMr{pTmUTpTDL@@@ !B@k_}mpC~_?xBmpJH?[\@?g?~@k\BmpJH@O{}mpC~@OxBmpJH@O{}mp	Aspartame	nan	nan	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	
fm{QP@JV@bUVyEDidhihddlicHGKUULEAQMU@@@ !B@k_}mpC~_?xBmpJH?[\@?g?~@k\BmpJH@O{}mpC~@OxBmpJw@h`@?`C~?[\Bmx`Bm?tBmp	Neotame	nan	nan	CC(C)(C)CCNC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC	
