LigandID,LigandID,class,canonical_smiles
"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione","4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",0,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23
"3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid","3-[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]-1,4,5-trihydroxycyclohexane-1-carboxylic acid",0,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O
"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione","4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",1,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23
"2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione","2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",0,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline","1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
"16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene","16,17-dimethoxy-5,7-dioxa-13-azoniapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(13),2,4(8),9,14,16,18,20-octaene",0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione","4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",1,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23
"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione","5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
"4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol","4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol",0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
"(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate","(7-hydroxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl)methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",0,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O
"10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione","10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one","2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate","2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",0,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O
"1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione","1,8-dihydroxy-3-methoxy-6-methylanthracene-9,10-dione",1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
"4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid","4,5-dihydroxy-9,10-dioxoanthracene-2-carboxylic acid",1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
"12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one","12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one",1,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12
"9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one","9-(3-methylbut-2-enoxy)furo[3,2-g]chromen-7-one",1,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12
"1,3,8-trihydroxy-6-methylanthracene-9,10-dione","1,3,8-trihydroxy-6-methylanthracene-9,10-dione",1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
"1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione","1,8-dihydroxy-3-(hydroxymethyl)anthracene-9,10-dione",1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one","5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione","9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",0,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12
"1,8-dihydroxy-3-methylanthracene-9,10-dione","1,8-dihydroxy-3-methylanthracene-9,10-dione",1,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
"3-methylanthracene-1,8,9-triol","3-methylanthracene-1,8,9-triol",1,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
"1,8-dihydroxyanthracene-9,10-dione","1,8-dihydroxyanthracene-9,10-dione",1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
"1,2-dihydroxyanthracene-9,10-dione","1,2-dihydroxyanthracene-9,10-dione",1,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate","methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate",1,COC(=O)C1=CCCN(C)C1
tetradecanoic acid,tetradecanoic acid,0,CCCCCCCCCCCCCC(=O)O
"1-hydroxyanthracene-9,10-dione","1-hydroxyanthracene-9,10-dione",1,O=C1c2ccccc2C(=O)c2c(O)cccc21
"4-methoxyfuro[3,2-g]chromen-7-one","4-methoxyfuro[3,2-g]chromen-7-one",1,COc1c2ccoc2cc2oc(=O)ccc12
"4-methoxyfuro[2,3-b]quinoline","4-methoxyfuro[2,3-b]quinoline",1,COc1c2ccccc2nc2occc12
"4-methoxy-6-prop-2-enyl-1,3-benzodioxole","4-methoxy-6-prop-2-enyl-1,3-benzodioxole",0,C=CCc1cc(OC)c2c(c1)OCO2
"5-hydroxy-2-methylnaphthalene-1,4-dione","5-hydroxy-2-methylnaphthalene-1,4-dione",1,CC1=CC(=O)c2c(O)cccc2C1=O
"furo[3,2-g]chromen-7-one","furo[3,2-g]chromen-7-one",0,O=c1ccc2cc3ccoc3cc2o1
1-isothiocyanatonaphthalene,1-isothiocyanatonaphthalene,1,S=C=Nc1cccc2ccccc12
"3,4,5-trihydroxybenzoic acid","3,4,5-trihydroxybenzoic acid",0,O=C(O)c1cc(O)c(O)c(O)c1
2-(methylamino)-1-phenylpropan-1-ol,2-(methylamino)-1-phenylpropan-1-ol,0,CNC(C)C(O)c1ccccc1
2-methoxy-4-prop-2-enylphenol,2-methoxy-4-prop-2-enylphenol,0,C=CCc1ccc(O)c(OC)c1
2-acetamido-3-sulfanylpropanoic acid,2-acetamido-3-sulfanylpropanoic acid,1,CC(=O)NC(CS)C(=O)O
5-methyl-2-propan-2-ylcyclohexan-1-ol,5-methyl-2-propan-2-ylcyclohexan-1-ol,0,CC1CCC(C(C)C)C(O)C1
5-methyl-2-propan-2-ylcyclohexan-1-one,5-methyl-2-propan-2-ylcyclohexan-1-one,1,CC1CCC(C(C)C)C(=O)C1
5-methyl-2-propan-2-ylidenecyclohexan-1-one,5-methyl-2-propan-2-ylidenecyclohexan-1-one,0,CC(C)=C1CCC(C)CC1=O
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one","1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",0,CC12CCC(CC1=O)C2(C)C
4-hydroxy-3-methoxybenzaldehyde,4-hydroxy-3-methoxybenzaldehyde,0,COc1cc(C=O)ccc1O
"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran","3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",0,Cc1coc2c1CCC(C)C2
chromen-2-one,chromen-2-one,1,O=c1ccc2ccccc2o1
1-methyl-4-prop-1-en-2-ylcyclohexene,1-methyl-4-prop-1-en-2-ylcyclohexene,0,C=C(C)C1CC=C(C)CC1
naphthalene,naphthalene,0,c1ccc2ccccc2c1
"benzene-1,2,3-triol","benzene-1,2,3-triol",1,Oc1cccc(O)c1O
"1,3-dinitrobenzene","1,3-dinitrobenzene",1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
"2-methyl-1,3,5-trinitrobenzene","2-methyl-1,3,5-trinitrobenzene",1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
"2,4-dinitrophenol","2,4-dinitrophenol",0,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
N-(9H-fluoren-2-yl)acetamide,N-(9H-fluoren-2-yl)acetamide,1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
2-ethoxyethanol,2-ethoxyethanol,0,CCOCCO
naphthalen-2-ol,naphthalen-2-ol,0,Oc1ccc2ccccc2c1
"3-methyl-1,2-dihydrobenzo[j]aceanthrylene","3-methyl-1,2-dihydrobenzo[j]aceanthrylene",1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,1-(4-acetylphenyl)sulfonyl-3-cyclohexylurea,0,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
2-hydroxy-2-methylpropanenitrile,2-hydroxy-2-methylpropanenitrile,0,CC(C)(O)C#N
"11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione","11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
"[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate","[2-(7-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C
"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene","1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine","N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid","2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
"N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine","N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine",0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine","6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",0,CCNc1nc(Cl)nc(NC(C)C)n1
"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one","4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
"11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one","11-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
"1,3-bis(2-chloroethyl)-1-nitrosourea","1,3-bis(2-chloroethyl)-1-nitrosourea",1,O=NN(CCCl)C(=O)NCCCl
"2-[[4-[4-[(1-anilino-1,3-dioxobutan-2-yl)diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide","2-[[4-[4-[(1-anilino-1,3-dioxobutan-2-yl)diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide",0,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol","2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfanylphenol",0,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione","5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
N-(4-ethoxyphenyl)-3-hydroxybutanamide,N-(4-ethoxyphenyl)-3-hydroxybutanamide,1,CCOc1ccc(NC(=O)CC(C)O)cc1
"2,6-ditert-butyl-4-methylphenol","2,6-ditert-butyl-4-methylphenol",0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
azepan-2-one,azepan-2-one,0,O=C1CCCCCN1
"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione","2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",0,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
methyl N-(1H-benzimidazol-2-yl)carbamate,methyl N-(1H-benzimidazol-2-yl)carbamate,1,COC(=O)Nc1nc2ccccc2[nH]1
2-(6-chloro-9H-carbazol-2-yl)propanoic acid,2-(6-chloro-9H-carbazol-2-yl)propanoic acid,0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
1-chloro-4-[(4-chlorophenyl)methylsulfanyl]benzene,1-chloro-4-[(4-chlorophenyl)methylsulfanyl]benzene,0,Clc1ccc(CSc2ccc(Cl)cc2)cc1
"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one","1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",0,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine","4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
chloromethylbenzene,chloromethylbenzene,1,ClCc1ccccc1
1-(4-chlorophenyl)sulfonyl-3-propylurea,1-(4-chlorophenyl)sulfonyl-3-propylurea,0,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione","7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine","N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",0,Clc1cccc(Cl)c1NC1=NCCN1
4-methylphenol,4-methylphenol,0,Cc1ccc(O)cc1
"1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine","1-methyl-4-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)piperidine",0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
"1,4-dichlorobenzene","1,4-dichlorobenzene",0,Clc1ccc(Cl)cc1
"3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one","3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
"2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid","2-[2,3-dihydro-1H-inden-2-yl-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]amino]acetic acid",0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
"2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide","2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",0,CC(C)(CO)C(O)C(=O)NCCCO
1-phenylpropan-2-amine,1-phenylpropan-2-amine,0,CC(N)Cc1ccccc1
(4-hydrazinylphthalazin-1-yl)hydrazine,(4-hydrazinylphthalazin-1-yl)hydrazine,1,NNc1nnc(NN)c2ccccc12
"1,4-dioxane","1,4-dioxane",0,C1COCCO1
"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene","7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene",0,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
"6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol","6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol",0,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21
"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one","5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
"6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid","7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid",0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea,1-(2-chloroethyl)-3-(1-diethoxyphosphorylethyl)-1-nitrosourea,1,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O
"3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one","3-[(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",1,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene","1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",0,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
"1,2,3,4,5,6-hexachlorobenzene","1,2,3,4,5,6-hexachlorobenzene",0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
2-[4-(2-methylpropyl)phenyl]propanoic acid,2-[4-(2-methylpropyl)phenyl]propanoic acid,0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
"(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate","(3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl) nitrate",0,O=[N+]([O-])OC1COC2C(O)COC12
N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,N-(2-aminoethyl)-5-chloropyridine-2-carboxamide,0,NCCNC(=O)c1ccc(Cl)cn1
"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid","2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",1,NC(Cc1ccc(O)c(O)c1)C(=O)O
"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
2-amino-4-methylsulfanylbutanoic acid,2-amino-4-methylsulfanylbutanoic acid,0,CSCCC(N)C(=O)O
"1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid","1-[(2,4-dichlorophenyl)methyl]indazole-3-carboxylic acid",0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine","8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,4]benzoxazepine",0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,1,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
"17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol","17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine","N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",0,CN(C)CCN(Cc1cccs1)c1ccccn1
10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,10-[(1-methylpyrrolidin-3-yl)methyl]phenothiazine,0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1
"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene","1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
N-methylaniline,N-methylaniline,0,CNc1ccccc1
"1,6-dibromohexane-2,3,4,5-tetrol","1,6-dibromohexane-2,3,4,5-tetrol",1,OC(CBr)C(O)C(O)C(O)CBr
3-nitroaniline,3-nitroaniline,1,Nc1cccc([N+](=O)[O-])c1
